Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1113,733,V,ArkansasLR,30,34,64,132.5,139.5,1400,74.5
1113,734,H,Mississippi,44,48,92,13,16.5,-2100,7
1113,735,V,NewOrleansU,32,27,59,121.5,126.5,1100,71
1113,736,H,Georgia,34,33,67,16,16,-1600,8
1113,737,V,Massachusetts,35,32,67,147,147,160,78.5
1113,738,H,CentralFlorida,38,46,84,3.5,4,-185,1.5
1113,739,V,Pennsylvania,29,26,55,134,139,1000,72.5
1113,740,H,PennState,36,34,70,14.5,14.5,-1500,6.5
1113,741,V,ULMonroe,29,33,62,137.5,140,1150,74
1113,742,H,LSU,40,42,82,18.5,16,-1800,6
1113,743,V,NoIllinois,25,30,55,133.5,132.5,775,70.5
1113,744,H,Northwestern,39,38,77,14,14,-1200,5.5
1113,745,V,LoyolaChicago,18,36,54,139,139,1800,71
1113,746,H,KansasState,37,55,92,21.5,21.5,-3600,8
1113,747,V,Hofstra,27,38,65,136.5,145.5,3000,75.5
1113,748,H,Kansas,48,53,101,27,25,-7000,9.5
1113,749,V,Drexel,29,33,67,120,121.5,190,66
1113,750,H,St.Josephs,31,31,77,5.5,5,-230,3
1113,751,V,SouthFlorida,29,38,67,121,123,-102,68
1113,752,H,SMU,32,29,61,pk,1,-118,pk
1113,753,V,IdahoU,47,47,94,128,134,450,75
1113,754,H,UtahU,41,46,87,12,10,-600,8
1113,755,V,Georgetown,32,42,74,10,10.5,-600,5.5
1113,756,H,Tulane,27,31,58,121,126,450,68
1113,757,V,Bradley,25,35,60,142,143,700,73
1113,758,H,BYU,32,38,70,13.5,13,-1100,6
1113,759,V,NorthernIowa,23,48,71,5,3.5,-175,1.5
1113,760,H,DenverU,21,44,65,114.5,118,155,61
1113,761,V,CalPolySLO,28,34,62,131,131,575,71
1113,762,H,SanFrancisco,44,29,73,12,12,-850,4
1113,763,V,NewMexicoState,26,42,68,147.5,147.5,360,77
1113,764,H,SaintMarysCA,41,59,100,7,9,-440,3
1113,765,V,Stanford,32,32,64,1,1,-115,0.5
1113,766,H,SanDiego,35,42,77,130,130,-105,71
1113,767,V,Pacific,25,30,67,4,4.5,-170,1.5
1113,768,H,Pepperdine,20,35,64,125,127,165,66.5
1113,769,N,HoustonBaptist,30,34,64,NL,NL,1350,NL
1113,770,N,SouthAlabama,35,41,76,20.5,17,-2000,8.5
1113,771,V,SacramentoState,22,29,51,NL,NL,1315,NL
1113,772,H,Rice,34,47,81,15.5,17,-2200,7
1113,773,N,WiscGreenBay,30,26,56,140,137.5,120,72.5
1113,774,N,UAB,28,40,68,2.5,2.5,-140,3
1113,775,V,Samford,34,32,66,126,122,475,67
1113,776,H,KentState,31,38,69,12,10.5,-650,7
1113,777,N,Belmont,36,38,74,NL,NL,180,NL
1113,778,N,PortlandState,31,36,67,6.5,4.5,-220,3.5
1113,779,V,WrightState,28,41,69,133,133.5,1000,71.5
1113,780,H,WashingtonU,40,34,74,14.5,15,-1500,5.5
1113,781,N,LoyolaMarymount,45,42,87,141,148.5,310,81
1113,782,N,BoiseState,45,45,90,10,8,-370,4.5
1113,783,V,NorthDakota,22,15,37,NL,NL,850,NL
1113,784,H,Montana,24,37,61,14.5,14.5,-1300,8
1113,785,N,ColoradoState,48,43,91,1,NL,102,NL
1113,786,N,UCDavis,42,31,73,NL,1,-122,1.5
1113,787,V,WinstonSalemState,15,28,43,NL,NL,2750,NL
1113,788,H,Oregon,56,38,94,20,22.5,-6000,8.5
1113,789,V,MoreheadState,25,34,59,135,135,1600,71.5
1113,790,H,Kentucky,33,42,75,20.5,17.5,-2500,8
1113,791,V,NCGreensboro,27,35,62,131,133.5,6000,71.5
1113,792,H,Duke,48,48,96,30.5,31,-15000,12
1113,793,V,Wofford,31,29,60,137.5,136.5,1000,70.5
1113,794,H,Pittsburgh,24,39,63,17,15,-1500,10.5
1113,795,V,St.Peter's,27,24,51,128.5,134,1300,70
1113,796,H,SetonHall,22,31,53,17.5,17.5,-2150,11
1113,797,V,NCWilmington,31,37,68,159,152.5,400,80.5
1113,798,H,AppalachianSt,44,35,79,11,9.5,-500,2.5
1113,799,V,AustinPeay,25,29,54,158,160.5,2750,80
1113,800,H,Tennessee,31,52,83,24,24.5,-6000,12.5
1113,801,V,TennesseeTech,22,28,50,143,143,2000,74
1113,802,H,MinnesotaU,37,50,87,21,22.5,-4000,8
1113,803,V,Siena,38,47,85,14,14,-1200,5
1113,804,H,TennesseeState,28,41,69,157.5,157.5,775,81
1113,805,V,IdahoState,24,44,68,126,129,925,69.5
1113,806,H,IowaState,44,44,88,13,15,-1400,4.5
1113,807,V,Rider,44,44,88,145,146,1000,80
1113,808,H,MississippiSt,42,32,74,15.5,15,-1500,9.5
1113,809,V,UtahState,28,38,66,4,3,-155,69
1113,810,H,WeberState,21,39,60,134.5,134.5,135,0.5
1113,811,V,Niagara,33,32,65,144.5,145,210,77
1113,812,H,Auburn,33,36,69,7,5.5,-250,3.5
1113,813,V,Howard,23,37,60,NL,NL,1900,NL
1113,814,H,IndianaU,40,43,83,19.5,21.5,-3800,8
1114,521,V,Princeton,43,28,71,107,115,240,66.5
1114,522,H,CentralMichigan,39,29,68,6,6.5,-280,5
1114,523,V,Temple,40,36,76,6,7.5,-340,70.5
1114,524,H,Delaware,19,37,56,133,134,280,0.5
1114,525,V,Creighton,46,34,80,134,140.5,280,77.5
1114,526,H,Dayton,41,49,90,7,7.5,-340,6
1114,527,V,Cornell,26,45,71,146,145.5,245,74.5
1114,528,H,Alabama,20,47,67,6.5,6.5,-290,4.5
1114,529,V,SoMississippi,31,48,79,136.5,138,125,NL
1114,530,H,ULLafayette,28,44,72,2.5,2.5,-145,3
1114,531,V,CalRiverside,22,29,51,127,134.5,1050,70.5
1114,532,H,NewMexico,39,28,67,17,15,-1600,4.5
1114,533,N,Samford,30,38,68,NL,NL,155,NL
1114,534,N,WiscGreenBay,35,35,70,3.5,3.5,-175,1
1114,535,V,UAB,24,41,65,NL,NL,130,1
1114,536,H,KentState,35,37,72,2.5,2.5,-150,NL
1114,537,V,SacramentoState,38,32,70,4.5,2.5,-155,1
1114,538,H,HoustonBaptist,35,25,60,NL,NL,135,NL
1114,539,V,SouthAlabama,27,42,69,NL,NL,225,NL
1114,540,H,Rice,38,33,71,5.5,6.5,-265,1
1114,541,N,ColoradoState,22,35,57,17,16,-1700,10.5
1114,542,N,WinstonSalemState,28,12,40,NL,NL,1100,NL
1114,543,V,UCDavis,28,36,64,NL,NL,1315,NL
1114,544,H,Oregon,42,53,95,14,17,-2200,6.5
1114,545,N,PortlandState,24,46,70,NL,NL,190,2
1114,546,N,WrightState,39,36,75,6.5,5,-230,NL
1114,547,V,Belmont,39,39,78,NL,NL,1500,NL
1114,548,H,WashingtonU,49,47,96,17.5,19.5,-3000,9.5
1114,549,N,LoyolaMarymount,39,44,83,3,7,-300,NL
1114,550,N,NorthDakota,22,38,60,NL,NL,250,1
1114,551,V,BoiseState,42,40,82,NL,NL,145,1
1114,552,H,Montana,52,43,95,4.5,3,-165,NL
1114,553,V,Davidson,35,27,62,NL,NL,775,NL
1114,554,H,Butler,37,36,73,12.5,14,-1200,7
1114,555,V,Marist,35,32,67,NL,NL,1280,NL
1114,556,H,Rutgers,41,33,74,14.5,16.5,-2100,7.5
1114,557,V,PortlandU,25,39,64,7,5,-225,1.5
1114,558,H,E.Washington,19,39,58,NL,NL,185,NL
1114,559,V,EasternIllinois,31,41,72,NL,NL,140,NL
1114,560,H,Toledo,25,37,62,3.5,3,-160,3
1114,561,V,SEMissouriSt,20,21,41,NL,NL,1420,NL
1114,562,H,SaintLouis,30,29,59,18,18,-2600,8
1114,563,V,TennMartin,25,38,63,NL,NL,885,NL
1114,564,H,SoIllinois,43,48,91,13,14,-1350,5
1114,565,V,MontanaState,31,30,61,NL,NL,575,NL
1114,566,H,Nevada,50,25,75,11,12.5,-850,2.5
1114,567,V,NorthernMichigan,25,25,50,NL,NL,NL,NL
1114,568,H,Michigan,51,46,97,NL,NL,NL,NL
1115,709,V,CalIrvine,21,21,42,135,134.5,2500,72
1115,710,H,Texas,42,47,89,26,25,-5000,10
1115,711,V,GeoWashington,32,44,76,4,2.5,-155,3
1115,712,H,NCWilmington,41,30,71,NL,150,135,NL
1115,713,V,WakeForest,46,43,89,16.5,15.5,-1700,5.5
1115,714,H,EastCarolina,28,30,58,NL,NL,1100,NL
1115,715,V,William&Mary,25,36,85,NL,NL,173,NL
1115,716,H,Harvard,33,28,87,4,4.5,-205,1
1115,717,V,WesternMichigan,34,46,80,NL,NL,158,NL
1115,718,H,DetroitU,39,47,86,4,4,-180,1
1115,719,V,FloridaIntl,20,29,49,NL,NL,2000,NL
1115,720,H,Tulsa,36,45,81,21,22.5,-4000,9.5
1115,721,V,Dartmouth,24,20,44,NL,NL,1600,NL
1115,722,H,GeorgeMason,28,32,60,21,19.5,-3200,10
1115,723,V,OregonState,24,36,60,NL,NL,380,NL
1115,724,H,TexasTech,30,34,64,8,9,-475,3
1115,725,V,Valparaiso,31,46,77,NL,150,2250,67
1115,726,H,NorthCarolina,38,50,88,21,23,-4500,10.5
1115,727,V,Brown,23,32,55,NL,NL,1800,NL
1115,728,H,VirginiaTech,34,35,69,20,21,-3600,9.5
1115,729,V,CalPolySLO,23,30,53,NL,NL,1300,NL
1115,730,H,Stanford,32,38,70,17,17,-2150,7.5
1115,731,V,MiddleTennSt,34,34,68,NL,NL,195,NL
1115,732,H,Ohio,38,43,81,5.5,5,-235,1.5
1115,733,V,SacramentoState,29,29,58,NL,NL,560,NL
1115,734,H,SouthAlabama,21,49,70,15,12.5,-820,10
1115,735,V,HoustonBaptist,18,28,46,NL,NL,1950,NL
1115,736,H,Rice,35,25,60,21.5,22,-3900,8.5
1115,737,V,Samford,30,22,52,NL,NL,230,NL
1115,738,H,UAB,23,32,55,6,6,-270,5
1115,739,V,WiscGreenBay,45,33,87,NL,NL,290,NL
1115,740,H,KentState,36,42,86,5.5,7.5,-350,7
1115,741,V,BoiseState,32,43,75,13.5,15.5,-1600,9.5
1115,742,H,NorthDakota,32,28,60,NL,NL,1050,NL
1115,743,V,LoyolaMarymount,27,36,63,NL,NL,325,NL
1115,744,H,Montana,28,36,64,8,7.5,-400,5
1115,745,V,WinstonSalemState,42,37,79,NL,NL,525,NL
1115,746,H,UCDavis,41,58,99,11,12,-750,7.5
1115,747,V,ColoradoState,27,28,55,NL,NL,1150,NL
1115,748,H,Oregon,36,32,68,14,17,-1800,8
1115,749,V,Belmont,27,46,73,NL,NL,245,NL
1115,750,H,WrightState,45,37,82,6.5,6.5,-290,pk
1115,751,V,PortlandState,29,26,55,NL,NL,1420,NL
1115,752,H,WashingtonU,55,56,111,17.5,18,-2600,5.5
1115,753,V,LoyolaMaryland,31,29,60,NL,NL,3000,NL
1115,754,H,WestVirginia,31,52,83,24,25.5,-7000,14
1115,755,V,AustinPeay,32,48,80,NL,NL,675,NL
1115,756,H,Akron,44,33,77,12.5,12.5,-1050,3.5
1115,757,V,NorthernArizona,31,39,70,NL,NL,1150,NL
1115,758,H,Arizona,51,36,87,16.5,16,-1800,5.5
1115,759,V,Fordham,30,25,55,NL,NL,625,NL
1115,760,H,Fairfield,30,33,63,13,12.5,-950,7
1115,761,V,IdahoState,31,38,69,NL,NL,650,NL
1115,762,H,Bradley,32,42,74,12,13.5,-1000,7
1115,763,V,IPFW,18,28,46,NL,NL,1750,NL
1115,764,H,Wisconsin,39,36,75,24,21,-3500,7
1115,765,V,TexSanAntonio,28,34,62,NL,NL,313,NL
1115,766,H,Iowa,26,24,50,9,8,-375,6
1116,507,V,MiamiOhio,39,31,70,136,132.5,1300,72.5
1116,508,H,Kentucky,36,36,72,19.5,17.5,-2200,11
1116,509,V,Virginia,27,22,49,124,124,175,67.5
1116,510,H,SouthFlorida,31,35,66,3.5,5,-210,2
1116,511,V,TexasA&M,36,44,80,7,5,-220,0.5
1116,512,H,SMU,26,42,68,139.5,137.5,180,73.5
1116,513,V,Pennsylvania,25,40,65,145.5,146.5,2173,77
1116,514,H,Villanova,55,48,103,22,23,-5000,7.5
1116,515,V,Auburn,31,31,62,4,3.5,-170,3
1116,516,H,MissouriSt,36,37,73,131,130.5,150,71.5
1116,517,V,SanDiego,21,34,55,120,121.5,135,64
1116,518,H,Pacific,22,34,56,2,3,-155,2
1116,519,V,CSFullerton,33,24,68,142,135.5,NL,73
1116,520,H,UCLA,27,30,65,17,15,NL,10
1116,521,V,SanDiegoState,21,37,58,133,133,250,1.5
1116,522,H,SaintMarysCA,42,38,80,5,8,-300,71
1116,523,V,Elon,22,39,61,NL,NL,630,NL
1116,524,H,CharlotteU,34,41,75,11.5,12.5,-860,4
1116,525,V,CoastalCarolina,19,30,49,146.5,144.5,NL,72
1116,526,H,Duke,33,41,74,28.5,26.5,NL,11.5
1116,527,V,Yale,24,39,63,137.5,138.5,330,73
1116,528,H,Hofstra,30,38,68,6.5,9,-420,4
1116,529,V,Colgate,32,31,63,136,132,NL,70.5
1116,530,H,Connecticut,33,44,77,27.5,26.5,NL,14
1116,531,V,WiscMilwaukee,31,34,65,141,143.5,235,74.5
1116,532,H,WesternKentucky,30,39,69,8.5,6.5,-275,4
1116,533,V,IndianaState,19,26,45,134,134,600,67.5
1116,534,H,LSU,24,32,56,10.5,12,-800,5.5
1116,535,V,CSNorthridge,25,40,65,142,141.5,125,4
1116,536,H,TCU,48,35,83,1,2.5,-145,76
1116,537,V,TexasState,26,36,62,144,146.5,NL,77
1116,538,H,ArizonaState,39,45,84,24,24.5,NL,11
1116,539,V,GeorgiaSouthern,36,30,66,162,159.5,1700,84
1116,540,H,SouthCarolina,43,47,90,18,22,-3200,11
1116,541,V,E.Washington,25,36,61,127.5,128.5,1300,68
1116,542,H,WashingtonState,30,37,67,18,17.5,-2200,8.5
1116,543,V,SCUpstate,25,36,61,NL,NL,NL,NL
1116,544,H,IndianaU,32,37,69,14,17,NL,7.5
1117,717,V,ArkansasLR,20,25,45,120.5,125.5,1250,66
1117,718,H,Tulsa,25,34,59,16.5,17,-2000,10
1117,719,V,Temple,13,32,45,125.5,129,400,65
1117,720,H,Georgetown,19,27,46,8.5,10,-500,4
1117,721,V,MiddleTennSt,29,31,60,NL,NL,440,NL
1117,722,H,Marshall,30,33,63,9.5,10.5,-580,5.5
1117,723,V,BowlingGreen,28,29,57,NL,NL,1350,NL
1117,724,H,Xavier,51,50,101,16,17.5,-2300,5.5
1117,725,V,St.Johns,36,33,69,6.5,5.5,-235,3
1117,726,H,St.Bonaventure,34,34,68,NL,NL,195,NL
1117,727,V,Louisville,48,48,96,10.5,8.5,-440,1
1117,728,H,Arkansas,31,35,66,145,144,350,76
1117,729,V,IowaState,51,39,90,NL,3,-155,NL
1117,730,H,Drake,32,38,70,pk,NL,135,3
1117,731,V,NoIllinois,41,20,61,NL,NL,1500,NL
1117,732,H,Illinois,49,31,80,21,20,-3000,9.5
1117,733,V,ULMonroe,24,37,61,NL,NL,1750,NL
1117,734,H,Oklahoma,27,45,72,21.5,24.5,-3500,12.5
1117,735,V,Columbia,25,28,53,NL,NL,520,NL
1117,736,H,Depaul,31,28,59,10.5,12.5,-740,6
1117,737,V,Gonzaga,35,36,71,142.5,145.5,575,77.5
1117,738,H,MichiganState,30,45,75,10.5,11.5,-850,8
1117,739,V,Duquesne,33,19,52,2,1.5,-125,69.5
1117,740,H,Iowa,25,25,50,134,131.5,105,1.5
1117,741,V,NewMexico,52,45,97,3.5,3,-155,NL
1117,742,H,NewMexicoState,36,51,87,NL,NL,135,3
1117,743,V,MemphisU,20,35,55,140,144.5,475,NL
1117,744,H,Kansas,26,31,57,10,10.5,-650,NL
1117,745,V,LongBeachState,29,38,67,3,3.5,-170,NL
1117,746,H,Pepperdine,31,27,58,NL,NL,150,NL
1117,747,V,CalRiverside,25,42,67,122.5,116,415,NL
1117,748,H,USC,38,39,77,10,10,-525,NL
1117,749,V,CharlotteU,27,32,59,145,145,1400,77.5
1117,750,H,Duke,57,44,101,17.5,17,-2500,4.5
1117,751,N,CoastalCarolina,36,33,69,1,3.5,-160,NL
1117,752,N,Elon,25,21,46,NL,NL,140,1
1117,753,N,Colgate,30,25,55,NL,2,-130,0.5
1117,754,N,Yale,28,37,65,2,NL,110,NL
1117,755,V,Hofstra,23,44,67,NL,NL,1420,NL
1117,756,H,Connecticut,30,46,76,16.5,19,-2600,9
1117,757,N,IndianaState,38,38,76,NL,NL,105,NL
1117,758,N,WiscMilwaukee,36,27,63,1.5,1.5,-125,1
1117,759,V,WesternKentucky,30,30,60,NL,NL,235,NL
1117,760,H,LSU,29,42,71,5.5,6,-275,4.5
1117,761,N,TexasState,51,31,82,NL,NL,185,NL
1117,762,N,CSNorthridge,46,39,85,6.5,5.5,-225,4
1117,763,V,TCU,23,26,49,126.5,126.5,575,66
1117,764,H,ArizonaState,24,28,52,12.5,12.5,-850,7
1117,765,V,NorthernColorado,32,49,81,NL,NL,200,NL
1117,766,H,Hawaii,30,45,75,5.5,5.5,-240,3.5
1117,767,V,Drexel,30,39,69,NL,NL,425,NL
1117,768,H,Niagara,42,34,76,9.5,9.5,-550,3
1117,769,V,Northeastern,26,27,53,133,139,360,70
1117,770,H,Siena,20,39,59,8.5,8.5,-450,8
1117,771,V,NCGreensboro,26,20,46,NL,NL,1500,NL
1117,772,H,VirginiaTech,26,33,59,20,20,-3000,11
1117,773,V,Wofford,29,31,60,NL,NL,175,NL
1117,774,H,Georgia,26,31,57,3,5,-210,4
1117,775,V,TennMartin,33,35,68,NL,NL,2500,NL
1117,776,H,Missouri,50,33,83,24,25,-5000,10.5
1117,777,V,Fairfield,22,20,42,NL,NL,1420,NL
1117,778,H,Maryland,30,41,71,19.5,18.5,-2600,8.5
1117,779,V,Canisius,35,34,69,3,2.5,-150,3
1117,780,H,LoyolaChicago,46,43,89,NL,NL,130,NL
1117,781,V,FresnoState,36,29,65,NL,NL,105,NL
1117,782,H,NorthernArizona,35,24,59,4,pk,-125,pk
1117,783,V,UAB,37,50,87,5.5,5.5,-230,3.5
1117,784,H,JacksonvilleSt,37,25,62,NL,NL,190,NL
1117,785,V,IdahoState,24,29,53,NL,NL,1250,NL
1117,786,H,BYU,43,44,87,19,17.5,-2000,5.5
1117,787,V,WeberState,20,37,57,NL,NL,205,NL
1117,788,H,CalSantaBarb,30,36,66,5.5,6,-245,NL
1117,789,V,Monmouth,16,18,34,NL,NL,360,NL
1117,790,H,St.Peter's,27,31,58,9,8.5,-450,3.5
1117,791,V,Clemson,42,37,79,10,13,-1000,5
1117,792,H,Liberty,19,20,39,NL,NL,650,NL
1117,793,V,Binghamton,17,29,46,NL,NL,8000,NL
1117,794,H,Pittsburgh,37,34,71,33,33.5,-21500,14.5
1118,525,V,RhodeIsland,31,47,78,9,7.5,-350,5
1118,526,H,Brown,30,27,57,NL,NL,290,NL
1118,527,V,VaCommonwealth,42,25,67,7,6,-255,1
1118,528,H,WesternMichigan,35,48,83,NL,NL,215,NL
1118,529,V,IllinoisChicago,22,26,48,NL,NL,175,2
1118,530,H,CentralMichigan,39,28,67,1,5,-210,NL
1118,531,V,Toledo,33,35,68,NL,NL,1650,NL
1118,532,H,Cincinnati,49,43,92,21,21.5,-3300,9
1118,533,V,Cornell,33,41,74,2.5,4.5,-190,1
1118,534,H,Massachusetts,28,33,61,NL,NL,165,NL
1118,535,V,KentState,30,40,70,3,2,-135,NL
1118,536,H,YoungstownState,24,37,61,NL,NL,115,0.5
1118,537,V,Butler,30,37,67,4,4.5,-200,2
1118,538,H,Northwestern,24,30,54,125,120.5,170,65
1118,539,V,UtahState,29,38,67,142.5,140.5,125,72
1118,540,H,UtahU,26,42,68,3,2.5,-145,2
1118,541,V,Nebraska,27,28,55,2.5,3.5,-150,2.5
1118,542,H,SaintLouis,28,41,69,NL,NL,130,NL
1118,543,V,Nevada,38,37,75,137,141.5,210,77.5
1118,544,H,UNLV,33,55,88,5.5,6,-250,4.5
1118,545,V,CalIrvine,33,51,84,NL,NL,220,NL
1118,546,H,LoyolaMarymount,40,38,78,3,6,-260,2
1118,547,V,GeorgiaSouthern,25,24,49,NL,NL,2500,NL
1118,548,H,Florida,26,43,69,23,25,-5000,12.5
1118,549,V,Manhattan,34,20,54,NL,NL,180,NL
1118,550,H,Princeton,31,30,61,4.5,5.5,-220,5.5
1118,551,V,ArkansasState,43,30,73,5,7,-290,NL
1118,552,H,SEMissouriSt,21,28,49,NL,NL,245,1.5
1118,553,V,WesternCarolina,24,17,41,138,143,2500,75
1118,554,H,Texas,43,30,73,25,23.5,-5000,9
1119,707,V,Richmond,28,43,71,5,6,-270,5
1119,708,H,William&Mary,29,49,78,NL,NL,230,NL
1119,709,V,LongBeachState,35,27,62,NL,NL,900,NL
1119,710,H,NotreDame,37,45,82,16,15,-1375,7.5
1119,711,V,Rice,20,29,49,NL,NL,885,NL
1119,712,H,Arizona,33,33,66,14,14,-1350,5.5
1119,713,V,SantaClara,22,31,53,NL,NL,500,NL
1119,714,H,SanDiegoState,38,48,86,12,11,-700,3.5
1119,715,N,Dayton,31,32,63,NL,NL,105,NL
1119,716,N,GeorgiaTech,22,37,59,pk,1.5,-125,2.5
1119,717,N,GeorgeMason,37,31,68,142,143.5,1050,75.5
1119,718,N,Villanova,28,41,69,14,15.5,-1600,11
1119,719,N,IndianaU,36,35,71,150,148,500,79.5
1119,720,N,Mississippi,45,44,89,9,11,-700,4.5
1119,721,N,BostonU,35,35,70,NL,NL,885,NL
1119,722,N,KansasState,39,41,80,14.5,15,-1350,8
1119,723,N,Tulane,26,28,54,NL,NL,463,NL
1119,724,N,MiamiFlorida,31,43,74,11.5,10,-625,5
1119,725,N,NCWilmington,40,40,80,145,145.5,650,79
1119,726,N,PennState,31,38,69,11,12.5,-1000,10
1119,727,N,SouthFlorida,28,37,65,2,2.5,-135,NL
1119,728,N,Davidson,23,35,58,NL,NL,115,pk
1119,729,N,LaSalle,36,32,68,55,154,280,81
1119,730,N,SouthCarolina,38,40,78,7.5,7,-340,3.5
1119,731,N,Syracuse,44,51,95,1,155,-102,82
1119,732,N,California,33,40,73,153,pk,-118,2
1119,733,N,NorthCarolina,38,39,77,2.5,2,-135,76.5
1119,734,N,OhioState,24,49,73,154,147.5,115,2.5
1119,735,N,Rider,22,24,46,NL,NL,175,1.5
1119,736,N,Virginia,36,43,79,4,4.5,-210,NL
1119,737,N,EasternKentucky,24,36,60,NL,NL,1200,NL
1119,738,N,Pittsburgh,39,32,71,16,16.5,-1900,6.5
1119,741,N,Montana,22,27,49,NL,NL,173,2
1119,742,N,DenverU,36,20,56,5,5,-205,NL
1119,743,N,UtahValley,24,27,51,NL,NL,3000,NL
1119,744,N,MinnesotaU,32,44,76,24.5,25.5,-7000,12
1120,521,V,Toledo,30,32,62,137,138,NL,72
1120,522,H,MichiganState,37,38,75,30.5,29.5,NL,13
1120,523,V,SanFrancisco,23,42,65,NL,NL,1150,NL
1120,524,H,ArizonaState,58,46,104,15,15.5,-1800,4
1120,525,V,ColoradoState,29,31,60,NL,NL,300,NL
1120,526,H,IndianaState,29,36,65,8.5,8,-360,5.5
1120,527,V,Troy,32,26,58,NL,NL,1200,NL
1120,528,H,Florida,31,49,80,16,17,-2000,10.5
1120,529,V,SetonHall,40,49,89,NL,NL,160,NL
1120,530,H,Cornell,35,44,79,4,4,-180,4
1120,531,V,Brown,32,44,76,NL,NL,1150,NL
1120,532,H,St.Johns,42,37,79,15,16,-1800,7
1120,533,V,Drexel,28,28,56,NL,NL,220,NL
1120,534,H,Rutgers,29,29,58,5.5,6,-260,3.5
1120,535,V,Providence,37,38,75,NL,NL,210,NL
1120,536,H,Alabama,33,51,84,5.5,6,-250,5
1120,537,V,BowlingGreen,20,26,46,NL,NL,400,NL
1120,538,H,Iowa,33,35,68,9.5,9.5,-500,2.5
1120,539,V,Vanderbilt,40,32,72,NL,NL,175,NL
1120,540,H,SaintMarysCA,39,31,70,5,5,-210,4
1120,541,V,SanJoseState,31,39,70,NL,NL,NL,NL
1120,542,H,WashingtonU,37,43,80,22,21.5,NL,9.5
1120,543,V,BYU,41,42,83,10,9,-450,3
1120,544,H,Hawaii,31,34,65,NL,NL,350,NL
1120,545,V,Niagara,50,32,82,20,20,-3200,8
1120,546,H,Howard,37,40,77,NL,NL,1700,NL
1120,547,V,Drake,35,30,65,NL,NL,110,NL
1120,548,H,GeorgiaState,27,31,58,pk,1,-130,2.5
1120,549,V,NCState,43,23,66,NL,NL,104,NL
1120,550,H,Akron,21,24,45,pk,1.5,-115,5
1120,551,V,CentralFlorida,41,43,84,NL,NL,210,NL
1120,552,H,Auburn,24,50,74,4.5,6,-250,7
1120,553,V,AustinPeay,24,39,63,NL,NL,165,NL
1120,554,H,IUPUI,34,43,77,2.5,4.5,-190,pk
1120,555,N,GeorgiaTech,27,43,70,5,6,-260,2
1120,556,N,GeorgeMason,19,43,62,135,133.5,220,69.5
1120,557,N,Dayton,29,36,65,142,144.5,190,77
1120,558,N,Villanova,37,34,71,6,5,-230,1
1120,559,N,IndianaU,34,33,67,4,3,-150,0.5
1120,560,N,BostonU,29,42,71,NL,NL,130,NL
1120,561,N,Mississippi,32,54,86,1,158.5,102,80
1120,562,N,KansasState,30,44,74,156.5,1.5,-113,pk
1120,563,N,Tulane,24,39,63,NL,NL,280,NL
1120,564,N,PennState,25,35,60,6.5,7.5,-340,4
1120,565,N,MiamiFlorida,27,40,67,13,14,-1175,8
1120,566,N,NCWilmington,26,34,60,NL,NL,840,NL
1120,567,N,LaSalle,46,38,84,1,1.5,-130,NL
1120,568,N,Davidson,30,40,70,NL,NL,110,4
1120,569,N,SouthCarolina,29,40,69,5.5,4.5,-200,3.5
