Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1109,551,V,Auburn,27,35,62,148.5,148.5,125,1
1109,552,H,Tulane,38,39,77,pk,2.5,-145,75.5
1109,553,V,LoyolaMarymount,23,38,61,131,130,400,69.5
1109,554,H,CalIrvine,41,33,74,9.5,9.5,-500,2
1109,555,V,SanDiego,40,33,73,145,147,333,77.5
1109,556,H,Hawaii,33,39,72,10,8.5,-415,6
1109,557,N,Massachusetts,41,49,90,5.5,5.5,-240,2.5
1109,558,N,CalPolySLO,38,26,64,NL,156.5,200,83
1109,559,V,NoIllinois,18,27,45,NL,130,800,70
1109,560,H,NorthernIowa,40,35,75,14,14,-1250,3
1109,561,N,WesternCarolina,29,34,63,NL,1,-125,1
1109,562,N,BowlingGreen,28,32,60,1.5,144,105,72.5
1109,563,V,Belmont,39,47,86,NL,137.5,330,74
1109,564,H,Cincinnati,43,32,75,8,8,-410,4
1109,565,N,VMI,49,48,97,8,5,-165,2
1109,566,N,NorthernColorado,52,52,104,NL,180,145,95.5
1109,567,V,Dartmouth,15,23,38,114.5,114.5,1025,60.5
1109,568,H,AirForce,36,31,67,16,15,-1550,4
1109,569,N,NorthwesternSt,38,33,71,NL,147,173,80
1109,570,N,CalSantaBarb,40,52,92,4,4,-205,2
1109,571,V,Harvard,28,28,56,148,148,2000,80
1109,572,H,Stanford,63,48,111,23,24,-4000,7.5
1109,573,N,Liberty,19,31,50,NL,143.5,300,72
1109,574,N,SanDiegoState,27,35,62,7,7.5,-360,2.5
1109,575,V,PortlandU,27,41,68,130.5,130.5,850,67.5
1109,576,H,FresnoState,28,47,75,12,14,-1300,8.5
1109,577,N,ECentralOklahoma,25,45,70,NL,138.5,700,72.5
1109,578,N,SanFrancisco,38,49,87,15,14.5,-1100,4.5
1109,579,V,DenverU,26,24,50,NL,125.5,NL,68
1109,580,H,Oklahoma,41,39,80,25,25.5,NL,11.5
1109,581,V,NCGreensboro,39,44,83,NL,142.5,1250,77
1109,582,H,GeorgiaTech,43,31,74,17,16,-2000,9
1109,583,V,TennesseeTech,32,32,64,NL,134,300,71
1109,584,H,Rutgers,35,35,70,7.5,8,-360,4
1109,585,V,Elon,29,35,64,NL,129.5,1250,69.5
1109,586,H,VirginiaTech,37,32,69,17,18.5,-2000,8
1109,587,V,Siena,44,44,88,4,2.5,-160,1.5
1109,588,H,JamesMadison,42,58,100,NL,146.5,140,80
1109,589,V,Fairfield,25,35,60,NL,138.5,600,72.5
1109,590,H,WakeForest,45,40,85,12,12.5,-900,3
1109,591,V,LoyolaMaryland,29,40,69,NL,3,-140,1.5
1109,592,H,TowsonState,31,52,83,1.5,143,120,74.5
1109,593,V,SacramentoState,33,30,63,NL,151.5,2625,NL
1109,594,H,KansasState,50,44,94,22,22,-5500,8.5
1109,595,V,Wofford,26,19,45,NL,146,2750,75
1109,596,H,Arkansas,30,37,67,23.5,23,-6000,11.5
1109,597,V,MoreheadState,29,25,54,NL,134,2500,73
1109,598,H,HoustonU,48,35,83,21,24,-5000,8.5
1109,599,V,ColoradoState,19,20,39,NL,142.5,335,72.5
1109,600,H,Montana,26,49,75,4,9,-420,3
1109,601,V,IdahoState,16,27,43,NL,120,700,61.5
1109,602,H,Iowa,31,27,58,15,13.5,-1100,4
1109,603,V,JacksonvilleSt,41,24,65,NL,145.5,1400,78.5
1109,604,H,Georgia,47,60,107,21,20.5,-2500,10
1109,605,V,E.Washington,19,22,41,NL,141,3000,69.5
1109,606,H,WashingtonState,31,37,68,23,26.5,-7000,11.5
1109,607,V,MontanaState,26,39,65,139,139,1150,73
1109,608,H,UNLV,40,36,76,18.5,16,-1800,6
1109,609,V,PortlandState,17,31,48,142,142,2000,70
1109,610,H,UCLA,36,33,69,23.5,22,-4000,7.5
1110,715,V,William&Mary,30,23,53,122,122,2000,67
1110,716,H,Georgetown,35,33,68,23,22.5,-4000,10.5
1110,717,V,CalRiverside,31,25,56,136,135.5,1750,73
1110,718,H,TexasTech,35,33,68,19.5,21,-3500,9
1110,719,V,BYU,36,38,74,8,9,-450,1
1110,720,H,LongBeachState,12,22,34,154.5,148,370,69.5
1110,721,V,MissouriSt,23,30,53,2.5,3,-150,4
1110,722,H,Toledo,37,20,57,138.5,138.5,130,71
1110,723,V,UAB,37,49,86,8.5,11,-525,6
1110,724,H,GeorgiaState,37,26,63,129,128.5,425,71
1110,725,V,KentState,19,41,60,5.5,4,-195,4
1110,726,H,DetroitU,22,39,61,126,126,165,65
1110,727,V,Bradley,32,43,75,5,6,-255,4.5
1110,728,H,IllinoisChicago,34,50,84,146.5,146.5,215,76
1110,729,V,LouisianaTech,14,31,45,143,143,2000,71.5
1110,730,H,MississippiSt,30,45,75,22.5,22.5,-4000,9.5
1110,731,V,Drake,38,28,66,145,143,545,76.5
1110,732,H,SaintMarysCA,35,37,72,10,11.5,-670,8
1110,733,N,Belmont,24,43,67,8,6,-260,5
1110,734,N,BowlingGreen,35,43,78,139.5,139,220,72
1110,735,V,WesternCarolina,29,35,64,135,135,335,71
1110,736,H,Cincinnati,31,35,66,8,8.5,-405,5
1110,737,N,NoIllinois,37,50,87,146,149,900,81
1110,738,N,Massachusetts,53,49,102,15,14,-1400,4
1110,739,V,CalPolySLO,30,25,55,137,137,850,72
1110,740,H,NorthernIowa,30,32,62,13,14,-1300,8
1110,741,N,Dartmouth,45,53,98,171,168,190,89
1110,742,N,VaMilitary,39,48,87,6,5,-230,3.5
1110,743,V,NorthernColorado,23,39,62,127.5,124.5,850,65
1110,744,H,AirForce,36,35,71,16,14,-1300,4.5
1110,745,N,WesternMichigan,33,43,76,4.5,2.5,-140,3
1110,746,N,Pacific,35,55,90,135.5,135.5,120,73
1110,747,V,Pepperdine,23,47,70,156,162.5,2500,85
1110,748,H,Oregon,53,47,100,26,23.5,-5000,7.5
1110,749,N,Harvard,27,34,61,148.5,148.5,1050,73.5
1110,750,N,CalSantaBarb,30,49,79,16.5,17,-1700,8.5
1110,751,V,NorthwesternSt,24,34,58,155,155,1750,80
1110,752,H,Stanford,57,40,97,20,21,-3500,4.5
1110,753,V,Liberty,23,39,62,144,142.5,700,72
1110,754,H,FresnoState,30,41,71,9.5,13,-1000,6
1110,755,N,PortlandU,36,28,64,130,126.5,450,68.5
1110,756,N,SanDiegoState,40,38,78,11.5,10.5,-550,5.5
1110,757,V,CollCharleston,36,47,91,131,135,265,74
1110,758,H,NCWilmington,36,47,98,6,7.5,-315,4.5
1110,759,V,SEMissouriSt,30,29,59,152,152,1500,81
1110,760,H,Xavier,46,44,90,24,23.5,-3500,8.5
1110,761,V,AustinPeay,32,35,67,141,141,575,75.5
1110,762,H,Vanderbilt,41,40,81,12,11.5,-725,4
1110,763,V,Rider,24,41,65,139,138,275,71
1110,764,H,MurrayState,30,36,66,6,7.5,-325,2.5
1110,765,V,UtahState,37,34,71,3,2,-135,0.5
1110,766,H,WeberState,33,45,78,140.5,140.5,115,75
1111,515,V,Brown,21,36,57,122,122,850,64
1111,516,H,Michigan,37,35,72,13.5,14.5,-1300,4.5
1111,517,V,Nevada,31,29,60,139,139,145,74.5
1111,518,H,CentralFlorida,35,28,63,1,3.5,-165,1.5
1111,519,V,Northeastern,19,36,55,113,117,1450,62
1111,520,H,Illinois,22,41,63,19,18.5,-2500,9
1111,521,V,SaintLouis,21,37,58,123.5,126.5,700,65.5
1111,522,H,Pittsburgh,27,42,69,13,13,-1000,6.5
1111,523,N,CalPolySLO,44,44,88,7,6.5,-300,2
1111,524,N,NoIllinois,39,39,78,149,147,250,80
1111,525,V,Massachusetts,20,48,68,136,139,155,1.5
1111,526,H,NorthernIowa,33,42,75,3,4,-175,70.5
1111,527,N,Liberty,31,31,62,1,141,100,75
1111,528,N,PortlandU,34,39,73,145,1,-120,pk
1111,529,V,SanDiegoState,48,41,89,134,135.5,130,75.5
1111,530,H,FresnoState,33,39,72,2,3,-150,4.5
1111,531,N,NorthwesternSt,24,36,60,6,5.5,-235,6.5
1111,532,N,Harvard,47,43,90,163,161,195,81
1111,533,V,CalSantaBarb,24,24,48,135.5,139.5,1000,72.5
1111,534,H,Stanford,35,32,67,14.5,15.5,-1600,6
1111,535,N,WesternMichigan,34,36,70,9,9,-425,3
1111,536,N,Pepperdine,26,39,65,156.5,166.5,355,82.5
1111,537,V,Pacific,27,37,64,144,148.5,1100,77
1111,538,H,Oregon,34,46,80,16,15.5,-1800,7.5
1111,539,N,Belmont,38,41,79,3,2,-130,75
1111,540,N,WesternCarolina,29,41,70,140.5,142.5,110,1
1111,541,V,BowlingGreen,31,38,69,137,137,285,70
1111,542,H,Cincinnati,25,42,67,7.5,8,-335,7
1111,543,N,Hampton,34,38,72,124.5,126.5,400,68.5
1111,544,N,Tulsa,28,27,55,10,9.5,-500,7
1111,545,V,NorthFlorida,23,27,50,128,133,5000,68
1111,546,H,Maryland,30,49,79,32.5,33,-10000,16
1111,547,V,Pennsylvania,26,42,68,145,145,180,2
1111,548,H,LoyolaMaryland,43,46,89,5,5,-210,76.5
1111,549,V,TennesseeTech,30,35,65,146,146,900,78
1111,550,H,Florida,50,43,93,18.5,17,-1400,6.5
1111,551,V,Samford,30,20,50,123,124,475,63
1111,552,H,Evansville,19,30,49,13,10,-600,7.5
1111,553,V,Montana,25,29,54,137.5,142.5,600,75.5
1111,554,H,Gonzaga,44,33,77,13.5,12,-800,2.5
1111,555,V,Delaware,34,44,78,141,141,400,75.5
1111,556,H,Marist,36,53,89,12,10,-500,5.5
1111,557,V,GeorgiaTech,28,71,99,8.5,8,-360,6
1111,558,H,TennesseeState,36,49,85,139,144,300,78.5
1112,707,V,FlaAtlantic,33,29,62,147.5,146.5,1000,74.5
1112,708,H,BostonCollege,31,37,68,16,16,-1500,10
1112,709,V,NewMexicoState,26,35,61,142,155,2250,79
1112,710,H,Duke,47,39,86,16.5,20.5,-4500,7.5
1112,711,V,ArkansasLR,35,36,71,128.5,2.5,-135,64
1112,712,H,LoyolaMarymount,13,27,40,1,131,115,3
1112,713,N,NorthFlorida,30,36,66,116,118.5,1000,67
1112,714,N,Tulsa,39,44,83,15,17,-1500,7
1112,715,V,Hampton,29,35,64,140,146.5,1150,77
1112,716,H,Maryland,39,31,70,16.5,16,-1800,6.5
1112,717,N,DelawareState,19,22,41,115,121.5,135,63
1112,718,N,Columbia,25,22,47,3.5,3,-155,pk
1112,719,V,WiscGreenBay,34,34,68,135.5,140,1000,77
1112,720,H,OhioState,46,45,91,15.5,14.5,-1500,5.5
1112,721,V,Siena,39,50,89,152,157.5,700,85
1112,722,H,Syracuse,53,44,97,15,13.5,-1100,5
1112,723,N,FairDickinson,32,34,66,141,139,1150,77
1112,724,N,St.Josephs,46,40,86,18,17.5,-1800,7
1112,725,N,Pacific,38,46,84,9.5,9,-480,4.5
1112,726,N,Pepperdine,33,43,76,153.5,152,383,80.5
1112,727,V,WesternMichigan,30,58,88,146.5,156,850,83
1112,728,H,Oregon,46,51,97,16,15,-1300,6
1112,729,N,CentralMissouriSt,31,35,66,128.5,128.5,1000,71
1112,730,N,Fordham,44,32,76,15,15,-1500,5.5
1112,731,V,CentralMichigan,38,38,76,150,150,1250,81
1112,732,H,Missouri,43,44,87,15,15.5,-2000,7.5
1112,733,N,CSSanBernardino,34,37,71,141,141,360,74
1112,734,N,WeberState,31,28,59,8.5,8.5,-450,6
1112,735,V,YoungstownState,29,23,52,124.5,123.5,3500,70
1112,736,H,UCLA,44,39,83,28.5,28.5,-8500,13
1112,737,V,GeorgiaSouthern,36,31,67,137,143,1315,78
1112,738,H,FloridaState,48,44,92,16,17.5,-2200,7
1112,739,V,TennesseeChat,50,29,79,132,138,2000,79.5
1112,740,H,IndianaU,46,53,99,24,22.5,-4000,13
1112,741,V,AppalachianSt,41,37,78,141,140,145,77
1112,742,H,NCCharlotte,35,49,84,2.5,3.5,-165,3.5
1112,743,V,TheCitadel,22,20,42,123.5,135.5,2500,70
1112,744,H,SouthCarolina,46,57,103,22,23.5,-5000,8
1112,745,V,Furman,21,25,46,131.5,134,2500,70
1112,746,H,Clemson,41,50,91,23.5,24.5,-5000,8.5
1112,747,V,E.Washington,29,28,57,158.5,138.5,1850,74
1112,748,H,NewMexico,47,45,92,18,21,-3750,8
1113,517,V,Vanderbilt,35,42,77,5,5,-230,2
1113,518,H,Toledo,29,41,70,136.5,135.5,190,71
1113,519,V,ClevelandState,28,19,47,121.5,130,700,69.5
1113,520,H,GeorgeMason,31,25,56,15.5,13,-1100,7
1113,521,V,SouthFlorida,36,33,69,2.5,2,-125,3
1113,522,H,Buffalo,44,32,76,143,149.5,105,81.5
1113,523,V,SouthAlabama,32,46,78,136.5,150.5,650,80.5
1113,524,H,Mississippi,51,30,81,9,13,-1000,3.5
1113,525,V,Rice,18,31,49,136,141.5,600,72
1113,526,H,TCU,40,36,76,10,13,-900,2.5
1113,527,V,IdahoU,30,13,43,140.5,142.5,NL,74.5
1113,528,H,Gonzaga,36,44,80,28,23.5,NL,11.5
1113,529,V,Richmond,40,21,67,120,131,145,72
1113,530,H,EastCarolina,50,11,65,2.5,4,-165,3
1113,531,V,WashingtonState,26,60,86,9,7.5,-320,4
1113,532,H,BoiseState,32,42,74,134,132,260,71.5
1113,533,V,Wyoming,24,41,65,9,8,-400,6.5
1113,534,H,DenverU,35,41,76,144.5,134.5,325,71
1113,535,V,Nevada,36,41,77,2,1.5,-125,pk
1113,536,H,CalIrvine,34,34,68,140.5,133,105,73.5
1113,537,N,ULMonroe,20,40,60,NL,NL,NL,NL
1113,538,N,NorthMichigan,23,30,53,NL,NL,NL,NL
1113,539,V,ChicagoSt.,26,27,53,138.5,145.5,3000,74
1113,540,H,MichiganState,45,41,86,25,26,-7000,10
1113,541,N,UTEP,30,47,77,10.5,11,-650,5
1113,542,N,TexasA&MCorpus,24,38,62,154,150.5,475,75.5
1113,543,V,OralRoberts,17,36,53,134,130,1250,67.5
1113,544,H,TexasA&M,37,30,67,15.5,17,-2000,5.5
1113,545,N,DelawareState,24,26,50,118,121.5,235,67
1113,546,N,Wisc-GreenBay,38,32,70,7,7,-275,1
1113,547,V,Columbia,26,28,54,141,138.5,2250,72.5
1113,548,H,OhioSt.,33,35,68,25,24.5,-4500,11.5
1113,549,V,St.Josephs,30,39,69,158,150,200,76.5
1113,550,H,Syracuse,33,39,72,7.5,5.5,-240,3
1113,551,N,FairDickinson,38,28,66,156.5,160.5,500,86
1113,552,N,Siena,45,43,88,13.5,11,-700,5
1113,553,N,CentralMissouriSt,27,48,75,140,140,245,70.5
1113,554,N,CentralMich,23,47,70,5,7,-290,6
1113,555,V,Fordham,23,32,55,149.5,152.5,360,1
1113,556,H,Missouri,53,26,79,8,9,-450,79.5
1113,557,N,YoungstownSt.,37,32,69,141,137.5,160,70
1113,558,N,WeberSt.,25,41,66,4,3.5,-185,4.5
1113,559,V,CSSanBernardino,11,30,41,134,135,7000,66
1113,560,H,UCLA,36,40,76,32,31,-18500,11
1113,561,N,HighPoint,28,36,64,137,137,243,71
1113,562,N,UtahU,32,45,77,5.5,6.5,-285,3.5
1113,563,V,NJTech,24,23,47,NL,NL,NL,NL
1113,564,H,WashingtonU,45,43,88,NL,NL,NL,NL
1113,565,N,LoyolaChicago,31,41,72,4,1.5,-140,2
1113,566,N,EasternIllinois,31,34,65,131.5,132,120,70
1113,567,N,NorthernArizona,30,39,69,162,153,2500,78.5
1113,568,N,Arizona,41,35,76,20,21.5,-5000,10
1113,569,N,LongBeachState,37,19,56,144.5,134,425,74
1113,570,N,MontanaState,32,42,74,6.5,10,-550,7.5
1113,571,V,Xavier,32,25,57,4.5,4.5,-220,pk
1113,572,H,MiamiOhio,21,38,59,126.5,127.5,180,66
1114,727,V,RhodeIsland,39,36,75,6,5,-230,75
1114,728,H,Brown,28,33,61,137,140.5,190,pk
1114,729,V,WiscMilwaukee,20,47,81,125,2,-135,3.5
1114,730,H,BallState,35,32,74,2,127.5,115,67.5
1114,731,V,IndianaState,14,34,48,115,120.5,700,61.5
1114,732,H,Butler,27,49,76,15,12,-1100,4.5
1114,733,V,DetroitU,21,37,58,124,121.5,500,63
1114,734,H,SaintLouis,24,42,66,10,11,-700,5.5
1114,735,V,Yale,44,36,80,148.5,153,500,83
1114,736,H,Massachusetts,48,41,89,12.5,10,-700,5.5
1114,737,V,OklahomaState,35,38,73,6,6,-275,5.5
1114,738,H,NorthTexas,44,38,82,141.5,147.5,235,80.5
1114,739,V,IowaState,31,25,56,130,133.5,475,70
1114,740,H,Bradley,30,35,65,9.5,10,-650,6.5
1114,743,V,UCDavis,22,43,65,150,149,1250,75.5
1114,744,H,NewMexicoState,36,39,75,17.5,17,-2000,7
1114,745,V,SoMississippi,28,31,59,131,132.5,270,71
1114,746,H,California,33,34,67,7.5,7,-330,3
1114,747,N,NorthMichigan,30,20,50,115,120,170,pk
1114,748,N,ChicagoSt.,41,48,89,5,4.5,-200,67.5
1114,749,V,ULMonroe,35,30,65,144,142.5,2250,77.5
1114,750,H,MichiganSt.,47,36,83,22.5,23.5,-4500,10.5
1114,751,N,OralRoberts,40,37,81,9.5,8.5,-480,3
1114,752,N,TexasA&MCorpus,28,49,86,136,132.5,383,74.5
1114,753,V,UTEP,42,34,76,129,131,775,73.5
1114,754,H,TexasA&M,34,47,81,14,13.5,-1200,10
1114,755,N,NJTech,16,37,53,NL,NL,NL,NL
1114,756,N,HighPoint,34,42,76,NL,NL,NL,NL
1114,757,V,Utah,35,42,77,139,149.5,NL,80.5
1114,758,H,Washington,44,39,83,7,9,NL,3.5
1114,759,V,NorthCarolina,38,34,72,10.5,10.5,-750,5
1114,760,H,Davidson,31,37,68,164,165,525,83
1114,761,V,Iona,24,34,58,112.5,120,240,63.5
1114,762,H,Princeton,35,31,66,5.5,6,-280,1.5
1114,763,V,SEMissouriSt,46,25,71,130,134,1250,76.5
1114,764,H,IllinoisState,44,46,90,17,17,-2000,10.5
1114,765,V,NorthernColorado,20,27,47,131,127.5,1100,65.5
1114,766,H,Iowa,26,33,59,14.5,15,-1700,8
1114,767,V,IdahoState,25,44,69,133,126,1250,70
1114,768,H,BYU,44,46,90,20,17,-2000,5.5
1115,505,V,William&Mary,26,21,47,131.5,134,1000,70
1115,506,H,NCState,39,27,66,17.5,15,-1500,5.5
1115,507,V,Michigan,19,33,52,121,124,650,66
1115,508,H,Georgetown,43,31,74,15,13,-900,2
1115,509,V,Stanford,31,40,71,10,8,-370,3.5
1115,510,H,Northwestern,25,35,60,122,127.5,310,68
1115,511,V,Clemson,39,45,84,143,144,165,77
1115,512,H,MississippiSt,32,50,82,4.5,4,-190,4
1115,513,V,Northeastern,22,39,72,135,141,1250,71
1115,514,H,Maryland,28,33,74,18,16.5,-2000,8
1115,515,V,UtahState,32,37,69,142,142,135,75
1115,516,H,CalPolySLO,31,52,83,pk,3,-155,3
1115,517,V,HoustonU,33,39,72,132.5,143,-135,pk
1115,518,H,VaCommonwealth,30,43,73,pk,pk,115,75.5
1115,519,V,Marist,21,40,61,142.5,146,305,pk
1115,520,H,MiamiFlorida,39,46,85,7,8,-365,75.5
1115,521,V,Temple,33,31,64,149.5,150.5,190,76.5
1115,522,H,Providence,29,37,66,6,4.5,-230,4
1115,523,V,CollCharleston,25,24,49,137,143,850,73.5
1115,524,H,Arkansas,33,42,75,14,15,-1300,7
1115,525,N,Lipscomb,27,31,58,140,138.5,285,73.5
1115,526,N,AppalachianSt,36,45,81,8,7.5,-345,3
1115,527,V,SanJoseState,39,39,78,116,126,450,70.5
1115,528,H,MiddleTennSt,30,47,77,11,10.5,-600,8
1115,529,N,GardnerWebb,27,39,66,141,143.5,700,75
1115,530,N,Connecticut,41,37,78,12.5,14.5,-1100,5
1115,531,N,Oklahoma,25,28,53,142,148.5,240,76
1115,532,N,MemphisU,35,28,63,8.5,7,-280,2
1115,533,V,TennesseeState,36,42,78,4,4.5,-200,1
1115,534,H,AlaskaFairbanks,28,36,64,NL,NL,170,NL
1115,535,N,ColoradoState,41,28,69,131,121.5,235,NL
1115,536,N,OregonState,33,23,56,4,6.5,-275,NL
1115,537,V,USC,34,40,74,23,20.5,-2500,7.5
1115,538,H,TheCitadel,19,28,47,145,143,1400,74
1115,539,V,CalRiverside,33,18,51,138,132.5,130,70
1115,540,H,E.Washington,22,37,59,pk,2.5,-150,3.5
1116,725,V,Fordham,29,34,63,152.5,152,475,79
1116,726,H,Syracuse,43,37,80,9.5,10,-600,3
1116,727,V,Toledo,11,24,35,122.5,126,365,64
1116,728,H,OldDominion,29,37,66,8.5,9,-435,pk
1116,729,V,WesternMichigan,34,29,63,148,148,105,77
1116,730,H,LoyolaChicago,28,33,61,1.5,1.5,-125,2
1116,731,V,ArkansasState,22,37,59,132.5,133.5,395,68.5
1116,732,H,Tulsa,32,43,75,9.5,9.5,-475,3.5
1116,733,V,UCDavis,29,13,42,140,140,2000,74
1116,734,H,Texas,35,38,73,24.5,26,-4000,12
1116,735,V,ULLafayette,28,28,56,135,135,150,70.5
1116,736,H,LouisianaTech,30,34,64,4,3.5,-170,1.5
1116,737,V,IdahoU,24,19,43,130,128.5,2500,68
1116,738,H,WashingtonState,36,38,74,28.5,26,-5000,12
1116,739,V,Illinois,36,43,79,3,3.5,-165,NL
1116,740,H,Hawaii,42,35,77,125,126,145,NL
1116,741,N,Marist,26,32,58,148,147,550,75
1116,742,N,HoustonU,31,33,64,12,10.5,-700,5.5
1116,743,N,MiamiFlorida,36,33,69,143.5,3,-160,74
1116,744,N,VaCommonwealth,21,42,63,1,141.5,140,1
1116,745,N,Providence,32,35,67,135,137.5,235,74
1116,746,N,Arkansas,28,23,51,6.5,6.5,-275,5
1116,747,N,CollCharleston,25,54,79,148.5,143.5,190,2.5
1116,748,N,Temple,50,26,76,5,5,-230,74.5
1116,749,N,ClevelandState,40,30,70,2,2,-130,73
1116,750,N,GeorgiaSouthern,34,38,72,130,133.5,110,pk
1116,751,N,RhodeIsland,27,47,74,7,6.5,-275,5
1116,752,N,SouthFlorida,34,33,67,149.5,151.5,235,75.5
1116,753,N,FlaAtlantic,38,30,68,10,9,-450,4.5
1116,754,N,Stetson,37,25,62,140,133.5,370,75
1116,755,N,FloridaState,33,45,78,3,2.5,-145,3
1116,756,N,UAB,35,35,70,143,144.5,125,75.5
1116,757,N,NCCharlotte,34,43,77,152.5,156.5,370,81
1116,758,N,GeorgiaTech,40,42,82,9,9,-450,4.5
1116,759,N,IllinoisChicago,24,34,58,140,139.5,155,2
1116,760,N,Winthrop,40,32,72,5.5,4,-175,74
1116,761,N,Baylor,36,28,64,4,5,-230,1.5
1116,762,N,WichitaState,28,27,55,149.5,147,190,77
1116,763,N,Monmouth,25,8,33,145.5,145.5,1150,75
1116,764,N,NotreDame,37,39,76,18,16.5,-1800,7
1116,765,N,AppalachianSt,32,30,62,7,6.5,-275,6
1116,766,N,SanJoseState,37,27,64,140,141,235,75
1116,767,V,Lipscomb,31,31,62,139,140,400,73.5
1116,768,H,MiddleTennSt,30,38,68,10,10,-500,6.5
1116,769,N,GardnerWebb,22,33,55,132,131.5,600,66.5
1116,770,N,Oklahoma,24,45,69,13.5,12.5,-800,6.5
1116,771,N,Connecticut,41,29,70,141,144.5,315,78
1116,772,N,MemphisU,40,41,81,9.5,8,-375,5
1116,773,N,St.Bonaventure,32,29,61,1.5,3.5,-170,1.5
1116,774,N,LoyolaMarymount,30,20,50,138,136.5,150,73
1116,775,V,Presbyterian,24,33,57,125,127,4000,70
1116,776,H,NewMexico,50,38,88,30,31,-10000,11
1116,777,N,SCarUpstate,26,34,60,130,133,2500,70.5
1116,778,N,Akron,41,23,64,25,26,-5000,10.5
1116,779,N,PortlandState,25,50,75,138,144.5,125,NL
1116,780,N,IUPUI,34,39,73,1.5,2.5,-145,NL
1116,781,V,Canisius,24,16,40,129,131,1315,71.5
1116,782,H,PennState,44,49,93,16,17.5,-2200,6
1116,783,V,CentralMichigan,31,42,73,154,153,120,81
1116,784,H,Niagara,37,42,79,3,2.5,-140,pk
1116,785,V,BoiseState,36,48,84,2.5,1,-120,3.5
1116,786,H,MontanaState,49,37,86,148,148.5,100,80.5
1117,521,V,Northwestern,27,26,53,122,122,475,64
1117,522,H,Depaul,26,28,54,12,11,-650,7
1117,523,V,IndianaState,31,38,69,136,136,190,pk
1117,524,H,NorthTexas,41,37,78,6,5,-230,75
1117,525,V,Cornell,46,43,89,152,152.5,430,82.5
1117,526,H,Ohio,43,59,102,11,10,-560,7
1117,527,V,JamesMadison,37,35,72,3.5,3,-155,74.5
1117,528,H,Dartmouth,29,28,57,141,141,135,1
